iter,id,x,y
140,23,810,325
140,24,765,322
140,25,723,325
140,26,680,320
140,27,598,399
140,28,578,392
140,29,582,427
140,30,561,418
140,31,533,369
140,32,516,360
141,11,847,187
141,12,768,203
141,13,901,251
141,14,760,278
141,15,836,258
141,16,742,278
141,17,813,263
141,18,732,284
141,19,809,255
141,20,731,272
141,21,815,253
141,22,735,272
141,23,810,325
141,24,764,323
141,25,722,325
141,26,679,320
141,27,597,399
141,28,577,392
141,29,582,427
141,30,557,418
141,31,534,369
141,32,514,360
142,11,847,188
142,12,767,203
142,13,904,248
142,14,757,277
142,15,839,260
142,16,740,277
142,17,818,266
142,18,731,282
142,19,813,258
142,20,729,271
142,21,819,256
142,22,735,271
142,23,810,329
142,24,763,327
142,25,722,317
142,26,678,321
142,27,593,399
142,28,572,392
142,29,581,426
142,30,554,418
142,31,534,369
142,32,513,360
143,11,846,188
143,12,767,203
143,13,903,244
143,14,755,276
143,15,842,260
143,16,737,276
143,17,821,267
143,18,728,281
143,19,816,261
143,20,729,272
143,21,820,258
143,22,733,271
143,23,808,330
143,24,763,328
143,25,716,315
143,26,673,321
143,27,591,398
143,28,567,391
143,29,580,426
143,30,549,413
143,31,533,369
143,32,510,361
144,11,846,188
144,12,767,203
144,13,904,243
144,14,753,276
144,15,841,260
144,16,735,277
144,17,821,268
144,18,726,281
144,19,815,261
144,20,728,273
144,21,820,258
144,22,731,272
144,23,805,332
144,24,763,330
144,25,710,311
144,26,670,320
144,27,589,397
144,28,563,390
144,29,579,425
144,30,544,409
144,31,531,369
144,32,497,360
145,11,846,188
145,12,765,203
145,13,901,243
145,14,753,274
145,15,839,260
145,16,733,277
145,17,818,267
145,18,723,283
145,19,813,261
145,20,725,275
145,21,818,258
145,22,728,274
145,23,804,333
145,24,763,330
145,25,708,306
145,26,668,315
145,27,589,397
145,28,564,389
145,29,579,425
145,30,547,410
145,31,531,371
145,32,495,361
146,11,846,188
146,12,764,202
146,13,900,244
146,14,753,274
146,15,835,261
146,16,736,294
146,17,813,267
146,18,729,309
146,19,809,260
146,20,727,287
146,21,815,258
146,22,730,286
146,23,804,335
146,24,763,331
146,25,708,300
146,26,667,311
146,27,589,396
146,28,565,387
146,29,580,425
146,30,547,410
146,31,534,374
146,32,498,361
147,11,846,188
147,12,762,202
147,13,899,250
147,14,752,274
147,15,832,261
147,16,735,289
147,17,811,267
147,18,734,314
147,19,807,260
147,20,726,289
147,21,812,258
147,22,732,289
147,23,805,335
147,24,762,331
147,25,707,298
147,26,663,307
147,27,589,396
147,28,560,387
147,29,582,426
147,30,546,410
147,31,530,383
147,32,499,361
148,11,845,188
148,12,756,203
148,13,897,253
148,14,745,274
148,15,826,261
148,16,724,289
148,17,801,263
148,18,723,305
148,19,797,257
148,20,715,285
148,21,804,256
148,22,724,287
148,23,804,335
148,24,760,332
148,25,704,295
148,26,656,307
148,27,590,398
148,28,558,387
148,29,584,427
148,30,544,411
148,31,531,394
148,32,490,364
149,11,845,189
149,12,752,205
149,13,888,261
149,14,740,278
149,15,815,260
149,16,724,294
149,17,788,260
149,18,722,309
149,19,785,254
149,20,714,286
149,21,792,253
149,22,720,284
149,23,803,337
149,24,754,334
149,25,704,289
149,26,654,303
149,27,591,398
149,28,557,387
149,29,587,428
149,30,545,413
149,31,531,399
149,32,488,369
150,11,842,190
150,12,749,207
150,13,877,266
150,14,729,281
150,15,804,258
150,16,706,282
150,17,779,257
150,18,694,282
150,19,777,249
150,20,699,270
150,21,784,248
150,22,707,270
150,23,799,340
150,24,749,335
150,25,704,288
150,26,652,301
150,27,593,398
150,28,558,387
150,29,589,428
150,30,546,414
150,31,533,400
150,32,489,371
151,11,839,191
151,12,747,207
151,13,868,270
151,14,722,284
151,15,795,256
151,16,697,272
151,17,769,254
151,18,684,270
151,19,768,246
151,20,689,262
151,21,773,245
151,22,696,262
151,23,796,342
151,24,745,335
151,25,705,286
151,26,650,297
151,27,596,398
151,28,560,387
151,29,590,428
151,30,550,415
151,31,535,401
151,32,492,371
152,11,835,191
152,12,746,207
152,13,860,271
152,14,722,284
152,15,786,254
152,16,694,270
152,17,759,251
152,18,680,270
152,19,757,243
152,20,685,261
152,21,763,242
152,22,694,261
152,23,795,343
152,24,746,335
152,25,705,282
152,26,650,293
152,27,597,398
152,28,561,387
152,29,591,429
152,30,553,412
152,31,531,400
152,32,493,371
153,11,831,191
153,12,742,207
153,13,852,272
153,14,714,283
153,15,775,251
153,16,678,262
153,17,749,249
153,18,662,259
153,19,747,241
153,20,666,252
153,21,753,240
153,22,674,253
153,23,792,344
153,24,744,336
153,25,705,280
153,26,649,288
153,27,600,397
153,28,562,383
153,29,595,429
153,30,564,411
153,31,533,399
153,32,497,371
154,11,826,191
154,12,740,208
154,13,844,273
154,14,708,283
154,15,767,247
154,16,670,259
154,17,744,246
154,18,652,255
154,19,742,237
154,20,653,247
154,21,747,237
154,22,660,249
154,23,789,344
154,24,742,337
154,25,705,279
154,26,645,281
154,27,600,397
154,28,567,383
154,29,595,430
154,30,567,411
154,31,533,398
154,32,498,373
155,11,822,191
155,12,736,208
155,13,835,272
155,14,698,280
155,15,756,242
155,16,660,257
155,17,733,243
155,18,643,253
155,19,733,233
155,20,645,246
155,21,737,234
155,22,653,248
155,23,783,344
155,24,736,338
155,25,704,273
155,26,640,277
155,27,600,398
155,28,567,383
155,29,595,431
155,30,565,411
155,31,535,404
155,32,499,376
156,11,818,191
156,12,732,208
156,13,825,271
156,14,692,276
156,15,743,238
156,16,653,256
156,17,722,239
156,18,637,252
156,19,722,230
156,20,640,246
156,21,727,230
156,22,647,248
156,23,778,344
156,24,728,338
156,25,704,272
156,26,635,276
156,27,602,397
156,28,567,383
156,29,598,429
156,30,569,411
156,31,542,405
156,32,500,376
157,11,815,191
157,12,728,208
157,13,819,270
157,14,692,276
157,15,735,234
157,16,648,255
157,17,713,234
157,18,631,252
157,19,713,226
157,20,634,246
157,21,719,226
157,22,643,248
157,23,776,344
157,24,725,341
157,25,702,268
157,26,634,271
157,27,602,397
157,28,571,383
157,29,598,430
157,30,578,412
157,31,542,407
157,32,503,380
158,11,810,190
158,12,723,208
158,13,813,269
158,14,685,272
158,15,726,232
158,16,642,253
158,17,704,234
158,18,621,251
158,19,703,225
158,20,624,246
158,21,709,225
158,22,634,246
158,23,772,344
158,24,721,341
158,25,697,268
158,26,632,272
158,27,602,397
158,28,573,384
158,29,598,431
158,30,580,413
158,31,542,407
158,32,506,384
159,11,805,188
159,12,721,207
159,13,803,265
159,14,680,266
159,15,715,230
159,16,626,247
159,17,693,232
159,18,606,247
159,19,691,224
159,20,607,242
159,21,697,224
159,22,618,243
159,23,766,345
159,24,716,341
159,25,694,266
159,26,624,267
159,27,604,395
159,28,573,383
159,29,598,430
159,30,581,413
159,31,544,407
159,32,510,383
160,11,801,187
160,12,718,205
160,13,795,263
160,14,678,260
160,15,707,229
160,16,624,246
160,17,685,232
160,18,603,244
160,19,682,224
160,20,605,241
160,21,688,224
160,22,615,242
160,23,767,345
160,24,719,342
160,25,690,265
160,26,619,268
160,27,604,395
160,28,573,383
160,29,598,430
160,30,579,413
160,31,544,407
160,32,509,382
161,11,797,186
161,12,716,203
161,13,787,261
161,14,674,256
161,15,701,230
161,16,614,247
161,17,679,233
161,18,592,245
161,19,676,225
161,20,591,242
161,21,682,225
161,22,602,243
161,23,767,343
161,24,719,342
161,25,687,262
161,26,618,271
161,27,605,392
161,28,571,383
161,29,600,429
161,30,577,412
161,31,550,407
161,32,509,382
162,11,792,184
162,12,710,201
162,13,782,258
162,14,660,255
162,15,695,231
162,16,592,246
162,17,673,234
162,18,575,244
162,19,670,226
162,20,575,241
162,21,676,225
162,22,581,242
162,23,765,343
162,24,717,342
162,25,683,258
162,26,610,272
162,27,605,390
162,28,565,383
162,29,600,427
162,30,575,412
162,31,552,406
162,32,506,389
163,11,786,183
163,12,704,199
163,13,775,256
163,14,660,256
163,15,685,231
163,16,590,246
163,17,661,235
163,18,572,245
163,19,658,226
163,20,572,241
163,21,665,226
163,22,579,243
163,23,761,341
163,24,712,340
163,25,680,255
163,26,604,266
163,27,605,388
163,28,564,382
163,29,601,425
163,30,574,411
163,31,551,407
163,32,499,387
164,11,781,183
164,12,697,198
164,13,768,254
164,14,656,259
164,15,676,232
164,16,580,256
164,17,650,236
164,18,564,263
164,19,649,227
164,20,563,263
164,21,655,226
164,22,570,256
164,23,759,341
164,24,708,340
164,25,679,254
164,26,599,266
164,27,605,388
164,28,561,384
164,29,604,422
164,30,572,411
164,31,553,409
164,32,499,387
165,11,776,183
165,12,692,197
165,13,759,253
165,14,652,260
165,15,668,233
165,16,575,265
165,17,642,238
165,18,556,270
165,19,641,229
165,20,558,265
165,21,647,228
165,22,567,266
165,23,753,341
165,24,702,340
165,25,676,253
165,26,595,264
165,27,605,387
165,28,561,384
165,29,604,422
165,30,573,409
165,31,556,409
165,32,500,386
166,11,771,183
166,12,687,196
166,13,752,251
166,14,638,254
166,15,660,237
166,16,566,264
166,17,636,242
166,18,546,267
166,19,635,232
166,20,547,262
166,21,641,231
166,22,556,262
166,23,750,340
166,24,698,339
166,25,675,252
166,26,597,266
166,27,606,386
166,28,561,384
166,29,605,421
166,30,574,409
166,31,560,408
166,32,502,392
167,11,766,183
167,12,680,195
167,13,745,248
167,14,626,247
167,15,653,242
167,16,555,263
167,17,627,247
167,18,537,265
167,19,626,236
167,20,536,260
167,21,632,235
167,22,545,261
167,23,747,340
167,24,695,339
167,25,671,250
167,26,601,268
167,27,606,387
167,28,562,390
167,29,605,421
167,30,574,416
167,31,558,411
167,32,502,400
168,11,761,183
168,12,674,194
168,13,740,248
168,14,627,243
168,15,649,246
168,16,557,264
168,17,624,252
168,18,539,266
168,19,622,242
168,20,539,262
168,21,628,240
168,22,553,262
168,23,744,339
168,24,693,339
168,25,670,247
168,26,601,268
168,27,606,387
168,28,563,390
168,29,605,421
168,30,575,416
168,31,557,411
168,32,510,404
169,11,756,183
169,12,668,194
169,13,733,247
169,14,615,245
169,15,642,249
169,16,550,267
169,17,616,255
169,18,532,268
169,19,613,247
169,20,531,265
169,21,619,245
169,22,544,265
169,23,738,339
169,24,683,339
169,25,671,245
169,26,598,265
169,27,605,387
169,28,564,390
169,29,604,424
169,30,578,416
169,31,555,410
169,32,517,406
170,11,751,182
170,12,663,194
170,13,729,246
170,14,613,245
170,15,636,253
170,16,564,265
170,17,612,260
170,18,544,269
170,19,608,252
170,20,533,264
170,21,614,250
170,22,549,263
170,23,733,339
170,24,676,339
170,25,672,236
170,26,597,265
170,27,605,387
170,28,570,388
170,29,604,422
170,30,581,414
170,31,553,406
170,32,527,404
171,11,746,182
171,12,657,194
171,13,723,246
171,14,600,247
171,15,630,256
171,16,547,269
171,17,606,264
171,18,530,272
171,19,602,255
171,20,533,268
171,21,608,253
171,22,543,267
171,23,728,339
171,24,670,339
171,25,673,239
171,26,594,264
171,27,606,389
171,28,572,387
171,29,604,423
171,30,581,413
171,31,554,406
171,32,525,402
172,11,741,182
172,12,652,195
172,13,717,247
172,14,594,248
172,15,623,261
172,16,539,268
172,17,599,269
172,18,521,272
172,19,594,258
172,20,521,267
172,21,600,257
172,22,530,266
172,23,721,341
172,24,663,341
172,25,679,241
172,26,592,263
172,27,605,392
172,28,572,387
172,29,602,425
172,30,580,413
172,31,554,406
172,32,523,406
173,11,735,181
173,12,648,195
173,13,712,247
173,14,592,246
173,15,616,264
173,16,537,268
173,17,591,275
173,18,519,273
173,19,587,263
173,20,521,268
173,21,592,261
173,22,530,266
173,23,719,341
173,24,662,341
173,25,679,242
173,26,584,266
173,27,602,394
173,28,570,388
173,29,598,427
173,30,580,414
173,31,554,406
173,32,523,404
174,11,731,181
174,12,644,195
174,13,708,247
174,14,587,244
174,15,611,268
174,16,530,269
174,17,587,279
174,18,512,274
174,19,583,266
174,20,513,269
174,21,588,264
174,22,521,268
174,23,716,341
174,24,658,340
174,25,676,243
174,26,581,266
174,27,600,395
174,28,570,388
174,29,595,430
174,30,580,413
174,31,551,405
174,32,524,403
175,11,725,181
175,12,638,194
175,13,701,247
175,14,582,244
175,15,604,273
175,16,525,269
175,17,582,283
175,18,505,275
175,19,578,271
175,20,507,271
175,21,583,268
175,22,516,269
175,23,708,341
175,24,651,340
175,25,673,244
175,26,575,265
175,27,596,396
175,28,567,387
175,29,594,429
175,30,580,414
175,31,551,405
175,32,523,405
176,11,719,181
176,12,632,194
176,13,696,247
176,14,575,244
176,15,599,276
176,16,518,270
176,17,577,287
176,18,498,276
176,19,573,276
176,20,500,273
176,21,577,273
176,22,509,271
176,23,704,341
176,24,646,340
176,25,672,242
176,26,574,260
176,27,593,393
176,28,567,387
176,29,592,426
176,30,580,413
176,31,547,403
176,32,516,400
177,11,715,181
177,12,625,194
177,13,691,247
177,14,566,245
177,15,596,277
177,16,512,273
177,17,573,289
177,18,493,278
177,19,569,279
177,20,494,276
177,21,573,276
177,22,502,275
177,23,700,341
177,24,640,340
177,25,673,242
177,26,566,260
177,27,592,387
177,28,570,385
177,29,588,415
177,30,585,410
177,31,546,400
177,32,533,405
178,11,711,180
178,12,619,194
178,13,684,247
178,14,560,245
178,15,587,280
178,16,504,275
178,17,564,291
178,18,483,281
178,19,559,282
178,20,485,279
178,21,564,278
178,22,494,278
178,23,694,341
178,24,632,340
178,25,673,242
178,26,561,244
178,27,593,386
178,28,576,382
178,29,589,414
178,30,593,404
178,31,548,401
178,32,547,406
179,11,708,180
179,12,614,194
179,13,681,248
179,14,554,248
179,15,581,281
179,16,497,279
179,17,558,293
179,18,476,284
179,19,554,284
179,20,478,283
179,21,558,281
179,22,488,283
179,23,688,341
179,24,625,340
179,25,673,242
179,26,556,236
179,27,593,386
179,28,575,376
179,29,590,412
179,30,592,399
179,31,549,403
179,32,543,406
180,11,703,180
180,12,609,193
180,13,674,248
180,14,549,248
180,15,574,283
180,16,495,280
180,17,551,294
180,18,474,286
180,19,546,286
180,20,475,285
180,21,551,283
180,22,484,284
180,23,682,340
180,24,620,339
180,25,670,243
180,26,552,234
180,27,592,384
180,28,572,369
180,29,591,411
180,30,592,393
180,31,548,404
180,32,543,403
181,11,697,180
181,12,605,192
181,13,667,247
181,14,545,248
181,15,568,283
181,16,490,279
181,17,544,295
181,18,472,286
181,19,538,287
181,20,474,285
181,21,544,283
181,22,483,284
181,23,680,339
181,24,617,337
181,25,665,243
181,26,546,234
181,27,592,384
181,28,572,362
181,29,591,411
181,30,591,384
181,31,548,412
181,32,541,392
182,11,692,179
182,12,602,190
182,13,664,246
182,14,540,246
182,15,561,283
182,16,483,280
182,17,540,296
182,18,465,286
182,19,534,288
182,20,467,285
182,21,539,284
182,22,476,284
182,23,676,336
182,24,613,333
182,25,659,243
182,26,538,231
182,27,589,384
182,28,564,355
182,29,590,412
182,30,584,376
182,31,548,417
182,32,538,381
183,11,689,178
183,12,598,188
183,13,654,246
183,14,536,243
183,15,553,284
183,16,479,280
183,17,532,296
183,18,460,286
183,19,526,289
183,20,460,286
183,21,531,285
183,22,469,285
183,23,673,335
183,24,609,332
183,25,654,241
183,26,541,229
183,27,583,385
183,28,565,358
183,29,584,412
183,30,586,380
183,31,541,414
183,32,541,385
184,11,685,177
184,12,595,187
184,13,648,244
184,14,531,240
184,15,548,283
184,16,469,279
184,17,527,294
184,18,450,285
184,19,521,288
184,20,450,285
184,21,526,284
184,22,459,284
184,23,669,335
184,24,607,332
184,25,653,237
184,26,537,231
184,27,581,376
184,28,569,361
184,29,581,401
184,30,590,383
184,31,530,408
184,32,543,401
185,11,682,177
185,12,593,186
185,13,644,243
185,14,526,238
185,15,545,282
185,16,464,278
185,17,525,294
185,18,444,284
185,19,518,287
185,20,444,284
185,21,523,283
185,22,454,283
185,23,669,335
185,24,608,331
185,25,650,235
185,26,532,229
185,27,585,376
185,28,561,361
185,29,587,402
185,30,589,386
185,31,531,409
185,32,541,406
186,11,680,176
186,12,589,185
186,13,638,240
186,14,521,238
186,15,540,281
186,16,455,277
186,17,518,292
186,18,434,283
186,19,511,286
186,20,432,284
186,21,517,283
186,22,442,283
186,23,667,334
186,24,605,331
186,25,642,233
186,26,528,232
186,27,579,376
186,28,565,369
186,29,581,402
186,30,590,388
186,31,524,410
186,32,549,416
187,11,676,175
187,12,587,184
187,13,627,239
187,14,519,235
187,15,530,279
187,16,452,275
187,17,507,289
187,18,429,281
187,19,501,284
187,20,429,281
187,21,508,281
187,22,438,281
187,23,668,335
187,24,608,331
187,25,641,233
187,26,532,232
187,27,576,377
187,28,557,376
187,29,578,403
187,30,588,397
187,31,520,409
187,32,546,417
188,11,673,175
188,12,582,183
188,13,624,237
188,14,515,234
188,15,530,275
188,16,448,273
188,17,507,286
188,18,427,278
188,19,501,279
188,20,425,278
188,21,508,276
188,22,434,278
188,23,667,334
188,24,606,331
188,25,634,233
188,26,530,234
188,27,573,378
188,28,552,378
188,29,574,405
188,30,583,401
188,31,521,409
188,32,535,416
189,11,671,173
189,12,582,181
189,13,621,233
189,14,514,231
189,15,527,271
189,16,448,269
189,17,504,281
189,18,426,276
189,19,499,273
189,20,423,276
189,21,505,271
189,22,433,276
189,23,665,334
189,24,605,331
189,25,631,231
189,26,525,235
189,27,573,379
189,28,552,378
189,29,576,407
189,30,583,401
189,31,521,410
189,32,534,414
190,11,669,173
190,12,580,179
190,13,612,230
190,14,511,230
190,15,521,265
190,16,444,266
190,17,496,273
190,18,419,274
190,19,491,268
190,20,418,274
190,21,497,266
190,22,427,274
190,23,662,334
190,24,602,331
190,25,623,230
190,26,517,245
190,27,571,380
190,28,559,381
190,29,575,407
190,30,587,400
190,31,519,410
190,32,542,417
191,11,667,172
191,12,578,178
191,13,604,228
191,14,506,230
191,15,513,263
191,16,437,261
191,17,488,269
191,18,412,267
191,19,482,264
191,20,411,266
191,21,489,263
191,22,421,266
191,23,658,334
191,24,599,331
191,25,618,229
191,26,518,244
191,27,567,379
191,28,557,380
191,29,571,406
191,30,586,399
191,31,516,406
191,32,542,416
192,11,665,171
192,12,575,179
192,13,601,225
192,14,501,230
192,15,509,258
192,16,429,259
192,17,484,264
192,18,405,264
192,19,478,259
192,20,404,261
192,21,484,258
192,22,412,261
192,23,655,334
192,24,594,331
192,25,616,224
192,26,515,243
192,27,569,380
192,28,565,379
192,29,572,407
192,30,590,398
192,31,518,406
192,32,548,415
193,11,665,170
193,12,573,178
193,13,599,221
193,14,497,231
193,15,505,253
193,16,423,257
193,17,479,260
193,18,401,262
193,19,473,256
193,20,400,259
193,21,480,254
193,22,409,259
193,23,655,334
193,24,591,331
193,25,618,222
193,26,514,244
193,27,569,380
193,28,562,379
193,29,571,407
193,30,589,398
193,31,519,406
193,32,549,414
194,11,664,168
194,12,575,176
194,13,598,217
194,14,502,229
194,15,498,248
194,16,430,252
194,17,468,254
194,18,407,259
194,19,465,249
194,20,405,256
194,21,473,248
194,22,413,256
194,23,656,332
194,24,591,329
194,25,616,218
194,26,517,233
194,27,570,377
194,28,563,376
194,29,572,405
194,30,589,395
194,31,519,405
194,32,547,414
195,11,664,168
195,12,575,175
195,13,595,214
195,14,499,229
195,15,498,242
195,16,423,251
195,17,469,248
195,18,400,258
195,19,461,244
195,20,401,255
195,21,471,243
195,22,408,254
195,23,655,331
195,24,590,329
195,25,611,217
195,26,517,234
195,27,568,377
195,28,560,375
195,29,571,405
195,30,589,395
195,31,518,405
195,32,546,414
196,11,664,167
196,12,576,175
196,13,596,211
196,14,499,227
196,15,503,235
196,16,420,249
196,17,471,244
196,18,398,255
196,19,467,239
196,20,397,253
196,21,475,238
196,22,405,253
196,23,655,330
196,24,592,329
196,25,604,217
196,26,517,241
196,27,569,377
196,28,558,375
196,29,571,405
196,30,587,395
196,31,521,405
196,32,543,411
197,11,665,166
197,12,577,175
197,13,595,210
197,14,502,224
197,15,495,232
197,16,424,245
197,17,461,242
197,18,401,250
197,19,460,236
197,20,397,253
197,21,467,234
197,22,408,254
197,23,656,330
197,24,593,328
197,25,600,218
197,26,517,236
197,27,569,377
197,28,558,375
197,29,573,405
197,30,589,395
197,31,521,405
197,32,543,411
198,11,665,164
198,12,579,175
198,13,598,207
198,14,504,222
198,15,500,226
198,16,426,243
198,17,469,235
198,18,404,250
198,19,466,229
198,20,401,248
198,21,474,228
198,22,410,253
198,23,657,328
198,24,594,327
198,25,603,215
198,26,518,233
198,27,570,376
198,28,556,374
198,29,577,402
198,30,588,394
198,31,523,405
198,32,540,410
199,11,666,162
199,12,582,174
199,13,600,203
199,14,505,220
199,15,503,222
199,16,426,239
199,17,472,231
199,18,401,244
199,19,467,225
199,20,401,241
199,21,477,225
199,22,410,242
199,23,657,326
199,24,594,325
199,25,601,211
199,26,518,233
199,27,570,376
199,28,560,375
199,29,579,403
199,30,588,394
199,31,522,406
199,32,540,410
200,11,668,162
200,12,584,174
200,13,599,203
200,14,507,217
200,15,496,222
200,16,425,239
200,17,457,233
200,18,401,244
200,19,455,227
200,20,402,241
200,21,466,225
200,22,412,241
200,23,658,326
200,24,594,325
200,25,600,211
200,26,517,231
200,27,576,376
200,28,555,373
200,29,582,404
200,30,583,395
200,31,532,407
200,32,520,402
201,11,670,162
201,12,589,174
201,13,598,203
201,14,511,217
201,15,494,220
201,16,424,238
201,17,456,232
201,18,403,245
201,19,455,226
201,20,403,242
201,21,464,224
201,22,413,240
201,23,663,326
201,24,598,325
201,25,598,212
201,26,515,230
201,27,580,376
201,28,551,373
201,29,585,406
201,30,582,399
201,31,536,407
201,32,509,403
202,11,673,163
202,12,596,174
202,13,598,201
202,14,513,215
202,15,496,217
202,16,424,235
202,17,462,228
202,18,403,241
202,19,459,222
202,20,403,237
202,21,467,220
202,22,413,236
202,23,667,326
202,24,603,324
202,25,600,210
202,26,514,228
202,27,585,372
202,28,549,374
202,29,596,405
202,30,582,399
202,31,540,402
202,32,516,409
203,11,678,162
203,12,601,172
203,13,604,200
203,14,522,210
203,15,514,214
203,16,425,224
203,17,489,220
203,18,414,241
203,19,482,215
203,20,419,237
203,21,490,214
203,22,414,227
203,23,669,325
203,24,607,320
203,25,603,208
203,26,516,223
203,27,588,372
203,28,546,374
203,29,595,405
203,30,578,399
203,31,552,405
203,32,506,409
204,11,683,162
204,12,603,171
204,13,608,200
204,14,523,212
204,15,514,214
204,16,424,229
204,17,486,222
204,18,408,241
204,19,480,218
204,20,412,237
204,21,488,217
204,22,414,232
204,23,670,322
204,24,608,315
204,25,609,208
204,26,518,223
204,27,589,377
204,28,540,374
204,29,593,409
204,30,557,399
204,31,552,410
204,32,500,408
205,11,688,162
205,12,612,171
205,13,618,198
205,14,535,211
205,15,531,210
205,16,449,233
205,17,509,218
205,18,427,241
205,19,502,214
205,20,433,238
205,21,510,213
205,22,444,237
205,23,676,321
205,24,617,315
205,25,612,209
205,26,523,223
205,27,589,377
205,28,542,373
205,29,592,406
205,30,564,395
205,31,549,410
205,32,503,402
206,11,695,162
206,12,613,172
206,13,624,199
206,14,535,212
206,15,532,212
206,16,447,231
206,17,500,221
206,18,423,242
206,19,497,216
206,20,431,236
206,21,506,215
206,22,443,236
206,23,680,322
206,24,619,316
206,25,618,206
206,26,523,226
206,27,590,374
206,28,541,373
206,29,600,406
206,30,567,395
206,31,547,409
206,32,502,402
207,11,701,163
207,12,619,172
207,13,631,200
207,14,542,212
207,15,545,212
207,16,472,235
207,17,521,221
207,18,453,243
207,19,516,216
207,20,459,237
207,21,524,214
207,22,469,236
207,23,687,323
207,24,627,317
207,25,627,217
207,26,537,229
207,27,590,379
207,28,542,376
207,29,593,416
207,30,566,400
207,31,545,407
207,32,501,399
208,11,706,164
208,12,624,174
208,13,640,200
208,14,544,213
208,15,557,212
208,16,460,233
208,17,533,220
208,18,441,236
208,19,530,216
208,20,445,233
208,21,534,214
208,22,454,234
208,23,692,326
208,24,636,322
208,25,631,228
208,26,534,278
208,27,586,386
208,28,542,377
208,29,588,421
208,30,565,403
208,31,545,408
208,32,503,399
209,11,712,166
209,12,629,176
209,13,647,201
209,14,551,214
209,15,566,213
209,16,460,232
209,17,543,221
209,18,443,234
209,19,540,216
209,20,446,232
209,21,543,215
209,22,454,233
209,23,697,328
209,24,639,324
209,25,638,229
209,26,537,267
209,27,586,385
209,28,543,379
209,29,586,419
209,30,564,403
209,31,545,408
209,32,497,396
210,11,717,168
210,12,635,176
210,13,649,203
210,14,560,217
210,15,566,213
210,16,480,233
210,17,542,221
210,18,461,234
210,19,541,216
210,20,460,232
210,21,542,216
210,22,467,235
210,23,702,330
210,24,644,326
210,25,643,238
210,26,553,269
210,27,584,390
210,28,543,380
210,29,584,424
210,30,561,408
210,31,545,409
210,32,496,397
211,11,725,169
211,12,642,176
211,13,658,206
211,14,573,219
211,15,579,217
211,16,497,234
211,17,554,225
211,18,476,234
211,19,553,218
211,20,475,234
211,21,555,218
211,22,484,235
211,23,707,331
211,24,649,328
211,25,648,239
211,26,556,269
211,27,585,389
211,28,542,381
211,29,588,425
211,30,556,409
211,31,544,409
211,32,487,395
212,11,731,170
212,12,647,177
212,13,664,209
212,14,577,221
212,15,588,221
212,16,504,236
212,17,564,229
212,18,483,239
212,19,559,223
212,20,482,238
212,21,564,222
212,22,490,239
212,23,714,331
212,24,658,328
212,25,652,235
212,26,568,266
212,27,585,388
212,28,549,381
212,29,587,425
212,30,558,408
212,31,544,406
212,32,491,395
213,11,736,170
213,12,652,177
213,13,676,211
213,14,583,225
213,15,597,227
213,16,509,240
213,17,575,233
213,18,487,242
213,19,573,227
213,20,487,241
213,21,574,226
213,22,493,242
213,23,721,331
213,24,668,328
213,25,652,233
213,26,571,269
213,27,585,387
213,28,551,381
213,29,586,423
213,30,558,408
213,31,544,402
213,32,498,396
214,11,744,170
214,12,656,178
214,13,686,212
214,14,589,226
214,15,604,231
214,16,516,245
214,17,580,237
214,18,493,247
214,19,579,231
214,20,493,246
214,21,580,230
214,22,500,247
214,23,725,332
214,24,673,329
214,25,659,232
214,26,578,270
214,27,586,387
214,28,552,382
214,29,587,422
214,30,559,408
214,31,545,401
214,32,499,396
215,11,749,170
215,12,662,179
215,13,697,213
215,14,594,228
215,15,612,232
215,16,525,248
215,17,587,239
215,18,501,253
215,19,585,233
215,20,501,253
215,21,586,233
215,22,508,252
215,23,731,332
215,24,681,329
215,25,663,232
215,26,586,269
215,27,586,387
215,28,568,379
215,29,585,422
215,30,577,403
215,31,541,397
215,32,526,395
216,11,756,170
216,12,666,181
216,13,711,213
216,14,602,230
216,15,625,232
216,16,531,252
216,17,600,240
216,18,509,258
216,19,594,235
216,20,509,257
216,21,601,234
216,22,516,256
216,23,736,332
216,24,682,330
216,25,663,233
216,26,590,269
216,27,585,386
216,28,568,381
216,29,582,421
216,30,563,403
216,31,531,398
216,32,510,393
217,11,763,171
217,12,671,182
217,13,719,215
217,14,611,232
217,15,632,232
217,16,540,252
217,17,605,241
217,18,520,258
217,19,603,235
217,20,520,257
217,21,607,234
217,22,528,257
217,23,740,332
217,24,687,330
217,25,660,242
217,26,595,270
217,27,585,386
217,28,555,378
217,29,582,418
217,30,555,402
217,31,532,396
217,32,496,388
218,11,767,171
218,12,677,182
218,13,728,216
218,14,624,231
218,15,643,231
218,16,551,251
218,17,621,240
218,18,532,257
218,19,616,234
218,20,532,256
218,21,623,233
218,22,539,256
218,23,745,332
218,24,693,330
218,25,661,245
218,26,598,282
218,27,584,386
218,28,543,381
218,29,582,417
218,30,545,405
218,31,532,395
218,32,482,387
219,11,772,172
219,12,684,182
219,13,737,220
219,14,626,230
219,15,650,231
219,16,555,250
219,17,629,239
219,18,538,254
219,19,624,234
219,20,536,254
219,21,632,232
219,22,543,254
219,23,749,332
219,24,699,330
219,25,664,248
219,26,601,278
219,27,584,385
219,28,542,377
219,29,581,417
219,30,546,402
219,31,533,393
219,32,483,381
